player_league_season_id,playerId,playerName,playerFullName,requested_season,requested_level,requested_league_id,requested_league_name,teamId,teamName,teamAbbrev,position,positionAbbrev,primaryPositionAbbrev,age,plateAppearances,bb_rate,k_rate,iso,babip,pitchesPerPlateAppearance,swing_miss_rate,hr_rate,xbh_rate,sb_attempt_rate,groundOutsToAirouts,complete_model_features
695292-2022-118,695292,L.J. Jones,L.J. Jones,2022,High-A,118,Midwest League,443,Peoria Chiefs,PEO,Designated Hitter,DH,OF,23,440,0.07045454545454545,0.20454545454545456,0.188,0.305,3.561,0.28983688833124216,0.029545454545454545,0.10681818181818181,0.006818181818181818,1.1500000000000001,TRUE
681357-2022-118,681357,Cody Morissette,Cody Morissette,2022,High-A,118,Midwest League,554,Beloit Sky Carp,BEL,Second Base,2B,SS,22,379,0.0870712401055409,0.23746701846965698,0.167,0.275,3.8939999999999997,0.26339969372128635,0.03430079155672823,0.079155672823219,0.013192612137203167,0.74,TRUE
682818-2022-118,682818,Yohendrick Piñango,Yohendrick Piñango,2022,High-A,118,Midwest League,550,South Bend Cubs,SB,Outfielder,LF,LF,20,495,0.06060606060606061,0.17777777777777778,0.14400000000000002,0.28400000000000003,3.762,0.2127872127872128,0.026262626262626262,0.07878787878787878,0.030303030303030304,1.08,TRUE
686958-2022-118,686958,Jose Torres,Jose Torres,2022,High-A,118,Midwest League,459,Dayton Dragons,DAY,Second Base,2B,SS,22,437,0.06407322654462243,0.2654462242562929,0.14400000000000002,0.29100000000000004,3.808,0.302071973827699,0.029748283752860413,0.06636155606407322,0.06864988558352403,0.6799999999999999,TRUE
668860-2022-118,668860,Kale Emshoff,Kale Emshoff,2022,High-A,118,Midwest League,565,Quad Cities River Bandits,QC,Catcher,C,C,24,415,0.09397590361445783,0.3566265060240964,0.15200000000000002,0.33699999999999997,4.108,0.4114888628370457,0.02891566265060241,0.0746987951807229,0.00963855421686747,0.39,TRUE
665820-2022-118,665820,Wander Javier,Wander Javier,2022,High-A,118,Midwest League,492,Cedar Rapids Kernels,CR,Shortstop,SS,SS,23,432,0.06944444444444445,0.2986111111111111,0.15300000000000002,0.275,3.7359999999999998,0.337431693989071,0.027777777777777776,0.07175925925925926,0.018518518518518517,0.9500000000000001,TRUE
687152-2022-118,687152,Darrien Miller,Darrien Miller,2022,High-A,118,Midwest League,572,Wisconsin Timber Rattlers,WIS,Catcher,C,C,21,381,0.12860892388451445,0.2204724409448819,0.164,0.267,4.06,0.22388059701492538,0.031496062992125984,0.06561679790026247,0.01837270341207349,0.7899999999999999,TRUE
683357-2022-118,683357,Owen Caissie,Owen Caissie,2022,High-A,118,Midwest League,550,South Bend Cubs,SB,Outfielder,RF,RF,19,433,0.11547344110854503,0.2863741339491917,0.14800000000000002,0.35,3.947,0.29986962190352023,0.025404157043879907,0.07621247113163972,0.03926096997690531,1.1900000000000002,TRUE
668698-2022-118,668698,Todd Lott,Todd Lott,2022,High-A,118,Midwest League,443,Peoria Chiefs,PEO,Outfielder,RF,OF,24,367,0.051771117166212535,0.2888283378746594,0.165,0.347,3.698,0.32634338138925295,0.02997275204359673,0.08446866485013624,0.02452316076294278,1.04,TRUE
676509-2022-118,676509,Josh Crouch,Josh Crouch,2022,High-A,118,Midwest League,582,West Michigan Whitecaps,WM,Catcher,C,C,23,382,0.09947643979057591,0.14659685863874344,0.15500000000000003,0.319,3.6359999999999997,0.2288021534320323,0.02617801047120419,0.08376963350785341,0.002617801047120419,0.9,TRUE
677577-2022-118,677577,Ynmanol Mariñez,Ynmanol Mariñez,2022,High-A,118,Midwest League,554,Beloit Sky Carp,BEL,Third Base,3B,SS,21,460,0.058695652173913045,0.25,0.118,0.33099999999999996,3.693,0.3200455580865604,0.021739130434782608,0.058695652173913045,0.008695652173913044,1.1500000000000001,TRUE
669442-2022-118,669442,Alerick Soularie,Alerick Soularie,2022,High-A,118,Midwest League,492,Cedar Rapids Kernels,CR,Second Base,2B,OF,22,389,0.12339331619537275,0.27249357326478146,0.15500000000000003,0.29800000000000004,3.761,0.34167893961708395,0.02570694087403599,0.07197943444730077,0.05912596401028278,0.96,TRUE
678218-2022-118,678218,Brandon Valenzuela,Brandon Valenzuela,2022,High-A,118,Midwest League,584,Fort Wayne TinCaps,FW,Catcher,C,C,21,413,0.15254237288135594,0.23002421307506055,0.139,0.256,4.0169999999999995,0.26695526695526695,0.024213075060532687,0.06295399515738499,0.002421307506053269,0.7799999999999999,TRUE
678391-2022-118,678391,Jorbit Vivas,Jorbit Vivas,2022,High-A,118,Midwest League,456,Great Lakes Loons,GL,Second Base,2B,3B,21,570,0.11052631578947368,0.10175438596491228,0.132,0.28500000000000003,3.4749999999999996,0.17027863777089783,0.017543859649122806,0.06315789473684211,0.005263157894736842,0.96,TRUE
680518-2022-118,680518,Zavier Warren,Zavier Warren,2022,High-A,118,Midwest League,572,Wisconsin Timber Rattlers,WIS,Third Base,3B,1B,23,419,0.0883054892601432,0.19331742243436753,0.161,0.253,3.8019999999999996,0.22721268163804492,0.02386634844868735,0.09069212410501193,0.016706443914081145,0.8700000000000001,TRUE
689750-2022-118,689750,Jacob Buchberger,Jacob Buchberger,2022,High-A,118,Midwest League,443,Peoria Chiefs,PEO,Third Base,3B,3B,24,394,0.10406091370558376,0.20812182741116753,0.126,0.312,3.741,0.28717201166180756,0.02284263959390863,0.05583756345177665,0.04314720812182741,0.92,TRUE
678648-2022-118,678648,Herard Gonzalez,Herard Gonzalez,2022,High-A,118,Midwest League,565,Quad Cities River Bandits,QC,Second Base,2B,SS,21,483,0.13457556935817805,0.2360248447204969,0.12300000000000001,0.306,4.004,0.2717391304347826,0.018633540372670808,0.051759834368530024,0.045548654244306416,1.1400000000000001,TRUE
702315-2022-118,702315,Bennett Hostetler,Bennett Hostetler,2022,High-A,118,Midwest League,554,Beloit Sky Carp,BEL,Catcher,C,C,24,421,0.07363420427553444,0.21377672209026127,0.127,0.28,3.622,0.2849740932642487,0.021377672209026127,0.0665083135391924,0.007125890736342043,1.06,TRUE
682621-2022-118,682621,Gabriel Rodriguez,Gabriel Rodriguez,2022,High-A,118,Midwest League,437,Lake County Captains,LC,Third Base,3B,SS,20,361,0.09418282548476455,0.1994459833795014,0.14400000000000002,0.321,3.717,0.28,0.024930747922437674,0.07202216066481995,0.01662049861495845,1.29,TRUE
672537-2022-118,672537,Dalvy Rosario,Dalvy Rosario,2022,High-A,118,Midwest League,554,Beloit Sky Carp,BEL,Third Base,3B,OF,21,467,0.05139186295503212,0.2505353319057816,0.129,0.318,3.525,0.2787068004459309,0.019271948608137045,0.06852248394004283,0.07494646680942184,0.72,TRUE
669360-2022-118,669360,Trei Cruz,Trei Cruz,2022,High-A,118,Midwest League,582,West Michigan Whitecaps,WM,Shortstop,SS,CF,23,467,0.16274089935760172,0.23768736616702354,0.132,0.301,3.844,0.29335071707953064,0.017130620985010708,0.06638115631691649,0.04068522483940043,0.8300000000000001,TRUE
693459-2022-118,693459,Kyler Fedko,Kyler Fedko,2022,High-A,118,Midwest League,492,Cedar Rapids Kernels,CR,Outfielder,RF,LF,22,366,0.10655737704918032,0.1885245901639344,0.14400000000000002,0.269,3.9539999999999997,0.21009771986970685,0.02185792349726776,0.07377049180327869,0.030054644808743168,0.8500000000000001,TRUE
678285-2022-118,678285,Fabian Pertuz,Fabian Pertuz,2022,High-A,118,Midwest League,550,South Bend Cubs,SB,Shortstop,SS,SS,21,461,0.04772234273318872,0.2668112798264642,0.133,0.311,3.738,0.31643002028397565,0.01735357917570499,0.0824295010845987,0.03470715835140998,0.6799999999999999,TRUE
678746-2022-118,678746,Diego Hernandez,Diego Hernandez,2022,High-A,118,Midwest League,565,Quad Cities River Bandits,QC,Outfielder,CF,OF,21,371,0.07277628032345014,0.1940700808625337,0.139,0.33699999999999997,3.4739999999999998,0.2840909090909091,0.018867924528301886,0.07547169811320754,0.09433962264150944,1.76,TRUE
686845-2022-118,686845,Tommy Jew,Tommy Jew,2022,High-A,118,Midwest League,443,Peoria Chiefs,PEO,Outfielder,CF,CF,24,378,0.10317460317460317,0.31746031746031744,0.109,0.277,3.741,0.3835021707670043,0.018518518518518517,0.05555555555555555,0.09259259259259259,0.63,TRUE
671976-2022-118,671976,Tristan Peters,Tristan Peters,2022,High-A,118,Midwest League,572,Wisconsin Timber Rattlers,WIS,Outfielder,LF,CF,22,383,0.1174934725848564,0.15926892950391644,0.17900000000000002,0.351,4.093999999999999,0.21359223300970873,0.018276762402088774,0.09660574412532637,0.04960835509138381,1.02,TRUE
690984-2022-118,690984,Petey Halpin,Petey Halpin,2022,High-A,118,Midwest League,437,Lake County Captains,LC,Outfielder,CF,CF,20,434,0.10368663594470046,0.2119815668202765,0.12300000000000001,0.32999999999999996,3.963,0.2169576059850374,0.013824884792626729,0.07142857142857142,0.052995391705069124,1.12,TRUE
681468-2022-118,681468,Corey Rosier,Corey Rosier,2022,High-A,118,Midwest League,584,Fort Wayne TinCaps,FW,Outfielder,LF,RF,22,373,0.1447721179624665,0.18230563002680966,0.133,0.318,3.761,0.2206896551724138,0.0160857908847185,0.05630026809651475,0.09919571045576407,1.1600000000000001,TRUE
672882-2022-118,672882,Ismael Alcantara,Ismael Alcantara,2022,High-A,118,Midwest League,456,Great Lakes Loons,GL,Outfielder,CF,CF,23,361,0.05817174515235457,0.2659279778393352,0.097,0.24700000000000003,3.753,0.30745341614906835,0.013850415512465374,0.04986149584487535,0.04709141274238227,1.42,TRUE
677731-2022-118,677731,Francisco Hernandez,Francisco Hernandez,2022,High-A,118,Midwest League,443,Peoria Chiefs,PEO,Second Base,2B,3B,22,364,0.12637362637362637,0.27472527472527475,0.113,0.303,4.0249999999999995,0.32450331125827814,0.013736263736263736,0.06318681318681318,0.06043956043956044,1.27,TRUE
683748-2022-118,683748,Victor Mesa Jr.,Victor Mesa Jr.,2022,High-A,118,Midwest League,554,Beloit Sky Carp,BEL,Outfielder,CF,RF,20,525,0.10095238095238095,0.19047619047619047,0.10200000000000001,0.29600000000000004,3.8339999999999996,0.27350427350427353,0.009523809523809525,0.06476190476190476,0.02666666666666667,1,TRUE
696140-2022-118,696140,Ethan Murray,Ethan Murray,2022,High-A,118,Midwest League,572,Wisconsin Timber Rattlers,WIS,Shortstop,SS,SS,22,360,0.09444444444444444,0.26944444444444443,0.114,0.28600000000000003,3.881,0.3037593984962406,0.013888888888888888,0.06944444444444445,0.05,1.08,TRUE
677605-2022-118,677605,Luis Verdugo,Luis Verdugo,2022,High-A,118,Midwest League,550,South Bend Cubs,SB,Third Base,3B,3B,21,422,0.10900473933649289,0.16587677725118483,0.12000000000000001,0.316,3.9219999999999997,0.2175141242937853,0.011848341232227487,0.07819905213270142,0.018957345971563982,0.98,TRUE
673062-2022-118,673062,Jarryd Dale,Jarryd Dale,2022,High-A,118,Midwest League,584,Fort Wayne TinCaps,FW,Shortstop,SS,SS,21,519,0.14258188824662812,0.2504816955684008,0.08,0.269,3.933,0.2910958904109589,0.007707129094412331,0.046242774566473986,0.06551059730250482,0.97,TRUE
701162-2022-118,701162,Ben Malgeri,Ben Malgeri,2022,High-A,118,Midwest League,582,West Michigan Whitecaps,WM,Outfielder,CF,RF,22,462,0.12337662337662338,0.2510822510822511,0.097,0.324,4.006,0.25742574257425743,0.008658008658008658,0.05194805194805195,0.04329004329004329,1.08,TRUE
686475-2022-118,686475,Tyler Tolbert,Tyler Tolbert,2022,High-A,118,Midwest League,565,Quad Cities River Bandits,QC,Shortstop,SS,SS,24,517,0.10638297872340426,0.24177949709864605,0.116,0.29700000000000004,3.741,0.2845714285714286,0.007736943907156673,0.06576402321083172,0.11605415860735009,1.1300000000000001,TRUE
683494-2022-118,683494,Euribiel Angeles,Euribiel Angeles,2022,High-A,118,Midwest League,499,Lansing Lugnuts,LAN,Shortstop,SS,3B,20,388,0.04381443298969072,0.14948453608247422,0.07400000000000001,0.325,3.3019999999999996,0.1620795107033639,0.005154639175257732,0.05670103092783505,0.03608247422680412,0.8200000000000001,TRUE
689456-2022-118,689456,Austin Murr,Austin Murr,2022,High-A,118,Midwest League,582,West Michigan Whitecaps,WM,Outfielder,LF,LF,23,467,0.12205567451820129,0.11777301927194861,0.07200000000000001,0.253,3.927,0.13001383125864455,0.004282655246252677,0.05353319057815846,0.02569593147751606,1.05,TRUE
683083-2022-118,683083,Nasim Nuñez,Nasim Nuñez,2022,High-A,118,Midwest League,554,Beloit Sky Carp,BEL,Shortstop,SS,2B,21,378,0.18783068783068782,0.2724867724867725,0.07700000000000001,0.365,4.3919999999999995,0.2572741194486983,0.005291005291005291,0.042328042328042326,0.15873015873015872,1.26,TRUE
649810-2022-126,649810,Dariel Gomez,Dariel Gomez,2022,High-A,126,Northwest League,403,Everett AquaSox,EVE,First Base,1B,1B,25,470,0.11702127659574468,0.3468085106382979,0.24900000000000003,0.29400000000000004,4.149,0.37640449438202245,0.05531914893617021,0.10212765957446808,0.002127659574468085,1,TRUE
678681-2022-126,678681,Luis Toribio,Luis Toribio,2022,High-A,126,Northwest League,461,Eugene Emeralds,EUG,First Base,1B,SS,21,437,0.11899313501144165,0.3524027459954233,0.22,0.28200000000000003,4.071000000000001,0.37098844672657255,0.04805491990846682,0.09153318077803203,0,1.24,TRUE
669477-2022-126,669477,Casey Schmitt,Casey Schmitt,2022,High-A,126,Northwest League,461,Eugene Emeralds,EUG,Third Base,3B,LF,23,383,0.10966057441253264,0.2245430809399478,0.201,0.319,3.8409999999999997,0.28469241773962806,0.044386422976501305,0.0835509138381201,0.007832898172323759,0.8200000000000001,TRUE
685388-2022-126,685388,Colin Simpson,Colin Simpson,2022,High-A,126,Northwest League,486,Spokane Indians,SPO,First Base,1B,C,25,373,0.09651474530831099,0.20911528150134048,0.23,0.34299999999999997,3.8949999999999996,0.2827298050139276,0.045576407506702415,0.10187667560321716,0.021447721179624665,0.6,TRUE
682622-2022-126,682622,Noelvi Marte,Noelvi Marte,2022,High-A,126,Northwest League,403,Everett AquaSox,EVE,Shortstop,SS,RF,20,394,0.1065989847715736,0.2131979695431472,0.187,0.321,3.8499999999999996,0.24817518248175183,0.03807106598984772,0.08629441624365482,0.048223350253807105,0.8200000000000001,TRUE
691021-2022-126,691021,A.J. Vukovich,A.J. Vukovich,2022,High-A,126,Northwest League,419,Hillsboro Hops,HIL,Third Base,3B,OF,20,448,0.04017857142857143,0.234375,0.17700000000000002,0.32999999999999996,3.5109999999999997,0.27122641509433965,0.033482142857142856,0.09598214285714286,0.08705357142857142,1.09,TRUE
687346-2022-126,687346,Gabe Matthews,Gabe Matthews,2022,High-A,126,Northwest League,460,Tri-City Dust Devils,TRI,First Base,1B,1B,24,475,0.1368421052631579,0.2926315789473684,0.17500000000000002,0.307,4.211,0.32984901277584205,0.029473684210526315,0.08421052631578947,0.008421052631578947,0.9400000000000001,TRUE
682646-2022-126,682646,Jairo Pomares,Jairo Pomares,2022,High-A,126,Northwest League,461,Eugene Emeralds,EUG,Outfielder,LF,OF,21,386,0.09326424870466321,0.3290155440414508,0.183,0.362,3.777,0.3526170798898072,0.03626943005181347,0.08808290155440414,0,0.7899999999999999,TRUE
666183-2022-126,666183,Hunter Bishop,Hunter Bishop,2022,High-A,126,Northwest League,461,Eugene Emeralds,EUG,Outfielder,CF,OF,24,358,0.08659217877094973,0.3268156424581006,0.171,0.328,3.8459999999999996,0.37370753323485967,0.036312849162011177,0.07262569832402235,0.061452513966480445,1.05,TRUE
676678-2022-126,676678,PK Morris,PK Morris,2022,High-A,126,Northwest League,435,Vancouver Canadians,VAN,First Base,1B,1B,23,361,0.11634349030470914,0.2853185595567867,0.199,0.307,4.294,0.2632450331125828,0.036011080332409975,0.09418282548476455,0.00554016620498615,0.7899999999999999,TRUE
681466-2022-126,681466,James Parker,James Parker,2022,High-A,126,Northwest League,403,Everett AquaSox,EVE,Shortstop,SS,SS,22,423,0.10401891252955082,0.32860520094562645,0.163,0.308,3.905,0.36795994993742176,0.030732860520094562,0.07801418439716312,0.014184397163120567,0.7,TRUE
679734-2022-126,679734,Julio Carreras,Julio Carreras,2022,High-A,126,Northwest League,486,Spokane Indians,SPO,Shortstop,SS,SS,22,450,0.06888888888888889,0.23555555555555555,0.184,0.367,3.4779999999999998,0.3069544364508393,0.024444444444444446,0.1111111111111111,0.04888888888888889,0.81,TRUE
677599-2022-126,677599,Miguel Hiraldo,Miguel Hiraldo,2022,High-A,126,Northwest League,435,Vancouver Canadians,VAN,Second Base,2B,3B,21,428,0.0630841121495327,0.29439252336448596,0.15100000000000002,0.307,3.71,0.352549889135255,0.02570093457943925,0.0794392523364486,0.07710280373831775,1.01,TRUE
682641-2022-126,682641,Luis Matos,Luis Matos,2022,High-A,126,Northwest League,461,Eugene Emeralds,EUG,Outfielder,CF,RF,20,407,0.06633906633906633,0.1597051597051597,0.133,0.226,3.383,0.253671562082777,0.02702702702702703,0.06388206388206388,0.0343980343980344,0.61,TRUE
691728-2022-126,691728,Zac Veen,Zac Veen,2022,High-A,126,Northwest League,486,Spokane Indians,SPO,Outfielder,RF,LF,20,400,0.125,0.225,0.17,0.33199999999999996,4.005,0.30144167758846657,0.0275,0.0825,0.135,1.26,TRUE
669208-2022-126,669208,Ryan Bliss,Ryan Bliss,2022,High-A,126,Northwest League,419,Hillsboro Hops,HIL,Shortstop,SS,2B,22,484,0.08884297520661157,0.24380165289256198,0.129,0.268,3.8489999999999998,0.31378935939196523,0.02066115702479339,0.06611570247933884,0.08884297520661157,0.8300000000000001,TRUE
700032-2022-126,700032,Victor Labrada,Victor Labrada,2022,High-A,126,Northwest League,403,Everett AquaSox,EVE,Outfielder,CF,CF,22,463,0.10583153347732181,0.2894168466522678,0.14200000000000002,0.323,3.944,0.2943305186972256,0.02159827213822894,0.06695464362850972,0.0755939524838013,0.98,TRUE
679754-2022-126,679754,Alberto Rodriguez,Alberto Rodriguez,2022,High-A,126,Northwest League,403,Everett AquaSox,EVE,Outfielder,RF,OF,21,527,0.09487666034155598,0.2618595825426945,0.136,0.348,3.8609999999999998,0.2883771929824561,0.018975332068311195,0.0777988614800759,0.018975332068311195,0.98,TRUE
673990-2022-126,673990,Andy Thomas,Andy Thomas,2022,High-A,126,Northwest League,461,Eugene Emeralds,EUG,Catcher,C,C,24,367,0.15803814713896458,0.24795640326975477,0.14200000000000002,0.308,4.139,0.24190800681431004,0.027247956403269755,0.06267029972752043,0.0027247956403269754,1.11,TRUE
681134-2022-126,681134,Caleb Roberts,Caleb Roberts,2022,High-A,126,Northwest League,419,Hillsboro Hops,HIL,Outfielder,LF,OF,22,465,0.12903225806451613,0.2731182795698925,0.14700000000000002,0.32,4.053999999999999,0.2841596130592503,0.01935483870967742,0.07741935483870968,0.047311827956989246,1.1,TRUE
677347-2022-126,677347,Kyren Paris,Kyren Paris,2022,High-A,126,Northwest League,460,Tri-City Dust Devils,TRI,Shortstop,SS,2B,20,392,0.125,0.29846938775510207,0.15900000000000003,0.32999999999999996,3.8979999999999997,0.33783783783783783,0.02040816326530612,0.07908163265306123,0.08163265306122448,0.81,TRUE
675440-2022-126,675440,Mike Peabody,Mike Peabody,2022,High-A,126,Northwest League,460,Tri-City Dust Devils,TRI,Outfielder,LF,OF,23,363,0.09366391184573003,0.29201101928374656,0.127,0.278,3.8759999999999994,0.3711484593837535,0.02203856749311295,0.06060606060606061,0.049586776859504134,1.46,TRUE
678837-2022-126,678837,Bladimir Restituyo,Bladimir Restituyo,2022,High-A,126,Northwest League,486,Spokane Indians,SPO,Outfielder,CF,SS,20,423,0.026004728132387706,0.20567375886524822,0.126,0.33699999999999997,3.1559999999999997,0.28519417475728154,0.018912529550827423,0.06855791962174941,0.07565011820330969,1.22,TRUE
669671-2022-126,669671,Justin Lavey,Justin Lavey,2022,High-A,126,Northwest League,403,Everett AquaSox,EVE,Second Base,2B,2B,24,368,0.09782608695652174,0.3179347826086957,0.127,0.33499999999999996,3.9779999999999998,0.31309904153354634,0.016304347826086956,0.07336956521739131,0.06793478260869565,1.32,TRUE
677647-2022-126,677647,Eddy Diaz,Eddy Diaz,2022,High-A,126,Northwest League,486,Spokane Indians,SPO,Second Base,2B,SS,22,431,0.06960556844547564,0.20185614849187936,0.109,0.322,3.4359999999999995,0.24933333333333332,0.01160092807424594,0.06264501160092807,0.11600928074245939,1.1,TRUE
691011-2022-126,691011,Drew Romo,Drew Romo,2022,High-A,126,Northwest League,486,Spokane Indians,SPO,Catcher,C,C,20,420,0.08333333333333333,0.19285714285714287,0.118,0.306,3.548,0.23673469387755103,0.011904761904761904,0.06904761904761905,0.05,0.8200000000000001,TRUE
668577-2022-126,668577,Osmy Gregorio,Osmy Gregorio,2022,High-A,126,Northwest League,460,Tri-City Dust Devils,TRI,Shortstop,SS,2B,24,486,0.06584362139917696,0.257201646090535,0.081,0.346,3.724,0.2676991150442478,0.00411522633744856,0.053497942386831275,0.06172839506172839,2.04,TRUE
677610-2022-126,677610,D'Shawn Knowles,D'Shawn Knowles,2022,High-A,126,Northwest League,460,Tri-City Dust Devils,TRI,Outfielder,CF,OF,21,365,0.08767123287671233,0.27671232876712326,0.053000000000000005,0.33499999999999996,3.9179999999999997,0.2852852852852853,0.0027397260273972603,0.03561643835616438,0.04657534246575343,1.6600000000000001,TRUE
641829-2022-112,641829,Jason Martin,Jason Martin,2022,Triple-A,112,Pacific Coast League,238,Oklahoma City Dodgers,OKC,Outfielder,RF,CF,26,544,0.125,0.24816176470588236,0.279,0.33199999999999996,4.006,0.28338430173292556,0.058823529411764705,0.11397058823529412,0.02389705882352941,1.34,TRUE
667452-2022-112,667452,Corey Julks,Corey Julks,2022,Triple-A,112,Pacific Coast League,5434,Sugar Land Space Cowboys,SUG,Third Base,3B,LF,26,590,0.09491525423728814,0.21694915254237288,0.233,0.301,3.925,0.24301964839710444,0.05254237288135593,0.09491525423728814,0.04576271186440678,0.8300000000000001,TRUE
542208-2022-112,542208,Carlos Pérez,Carlos Pérez,2022,Triple-A,112,Pacific Coast League,342,Albuquerque Isotopes,ABQ,Designated Hitter,DH,C,31,522,0.10344827586206896,0.19157088122605365,0.27,0.258,4.092,0.18295218295218296,0.05938697318007663,0.11494252873563218,0,0.5700000000000001,TRUE
656448-2022-112,656448,Stone Garrett,Stone Garrett,2022,Triple-A,112,Pacific Coast League,2310,Reno Aces,RNO,Outfielder,RF,CF,26,440,0.075,0.23863636363636365,0.29300000000000004,0.302,3.8109999999999995,0.2947976878612717,0.06363636363636363,0.12272727272727273,0.038636363636363635,0.6799999999999999,TRUE
686676-2022-112,686676,Korey Lee,Korey Lee,2022,Triple-A,112,Pacific Coast League,5434,Sugar Land Space Cowboys,SUG,Catcher,C,C,23,446,0.08071748878923767,0.28475336322869954,0.24500000000000002,0.281,3.881,0.32788671023965144,0.05605381165919283,0.10538116591928251,0.02914798206278027,0.9,TRUE
676116-2022-112,676116,Ryan Noda,Ryan Noda,2022,Triple-A,112,Pacific Coast League,238,Oklahoma City Dodgers,OKC,First Base,1B,1B,26,574,0.1602787456445993,0.28222996515679444,0.21600000000000003,0.33899999999999997,4.246,0.3107177974434612,0.04355400696864112,0.08536585365853659,0.041811846689895474,0.91,TRUE
656449-2022-112,656449,Jake Gatewood,Jake Gatewood,2022,Triple-A,112,Pacific Coast League,561,Salt Lake Bees,SL,First Base,1B,1B,26,428,0.053738317757009345,0.32710280373831774,0.228,0.258,3.984,0.405997693194925,0.0514018691588785,0.10046728971962617,0.011682242990654205,0.72,TRUE
666703-2022-112,666703,Eguy Rosario,Eguy Rosario,2022,Triple-A,112,Pacific Coast League,4904,El Paso Chihuahuas,ELP,Second Base,2B,3B,22,564,0.10460992907801418,0.19326241134751773,0.22,0.325,3.86,0.27228682170542634,0.03900709219858156,0.10638297872340426,0.051418439716312055,0.75,TRUE
592144-2022-112,592144,Wynton Bernard,Wynton Bernard,2022,Triple-A,112,Pacific Coast League,342,Albuquerque Isotopes,ABQ,Outfielder,CF,CF,31,475,0.08210526315789474,0.14105263157894737,0.256,0.353,3.6670000000000003,0.2098159509202454,0.04421052631578947,0.12631578947368421,0.07368421052631578,1.55,TRUE
683737-2022-112,683737,Michael Busch,Michael Busch,2022,Triple-A,112,Pacific Coast League,238,Oklahoma City Dodgers,OKC,Second Base,2B,1B,24,504,0.0992063492063492,0.25992063492063494,0.21400000000000002,0.327,3.9499999999999997,0.265658747300216,0.041666666666666664,0.10515873015873016,0.00992063492063492,0.98,TRUE
669200-2022-112,669200,Mason McCoy,Mason McCoy,2022,Triple-A,112,Pacific Coast League,529,Tacoma Rainiers,TAC,Shortstop,SS,2B,27,503,0.09940357852882704,0.2584493041749503,0.21700000000000003,0.311,3.96,0.2852153667054715,0.041749502982107355,0.09741550695825049,0.04970178926441352,0.9,TRUE
663796-2022-112,663796,Coco Montes,Coco Montes,2022,Triple-A,112,Pacific Coast League,342,Albuquerque Isotopes,ABQ,Second Base,2B,2B,25,479,0.10438413361169102,0.27348643006263046,0.226,0.351,3.9519999999999995,0.3069306930693069,0.04175365344467641,0.10647181628392484,0.029227557411273485,0.6799999999999999,TRUE
656403-2022-112,656403,Drew Ellis,Drew Ellis,2022,Triple-A,112,Pacific Coast League,529,Tacoma Rainiers,TAC,Third Base,3B,3B,26,468,0.1581196581196581,0.25,0.229,0.269,4.3549999999999995,0.2725118483412322,0.0405982905982906,0.10256410256410256,0.019230769230769232,0.53,TRUE
605504-2022-112,605504,Dillon Thomas,Dillon Thomas,2022,Triple-A,112,Pacific Coast League,561,Salt Lake Bees,SL,Outfielder,RF,LF,29,492,0.11382113821138211,0.258130081300813,0.196,0.344,4.0569999999999995,0.32749178532311063,0.036585365853658534,0.08739837398373984,0.02032520325203252,1.1800000000000002,TRUE
621573-2022-112,621573,Austin Dean,Austin Dean,2022,Triple-A,112,Pacific Coast League,105,Sacramento River Cats,SAC,Outfielder,RF,LF,28,438,0.0867579908675799,0.2146118721461187,0.199,0.313,3.705,0.20509383378016086,0.03881278538812785,0.08904109589041095,0.0273972602739726,0.71,TRUE
546994-2022-112,546994,C.J. Hinojosa,C.J. Hinojosa,2022,Triple-A,112,Pacific Coast League,4904,El Paso Chihuahuas,ELP,Shortstop,SS,2B,27,519,0.08670520231213873,0.16570327552986513,0.191,0.322,3.626,0.20169851380042464,0.03275529865125241,0.1001926782273603,0.019267822736030827,0.9,TRUE
694175-2022-112,694175,Pedro León,Pedro León,2022,Triple-A,112,Pacific Coast League,5434,Sugar Land Space Cowboys,SUG,Outfielder,CF,RF,24,504,0.14087301587301587,0.2876984126984127,0.203,0.306,4.188,0.31167400881057267,0.03373015873015873,0.09325396825396826,0.1111111111111111,0.8400000000000001,TRUE
678246-2022-112,678246,Miguel Vargas,Miguel Vargas,2022,Triple-A,112,Pacific Coast League,238,Oklahoma City Dodgers,OKC,Third Base,3B,3B,22,520,0.13653846153846153,0.14615384615384616,0.20800000000000002,0.33099999999999996,3.9149999999999996,0.20734341252699784,0.032692307692307694,0.10192307692307692,0.04038461538461539,0.63,TRUE
625510-2022-112,625510,Erick Mejia,Erick Mejia,2022,Triple-A,112,Pacific Coast League,529,Tacoma Rainiers,TAC,Third Base,3B,P,27,521,0.09404990403071017,0.19769673704414586,0.17200000000000001,0.303,3.908,0.2031413612565445,0.028790786948176585,0.09021113243761997,0.04990403071017274,1.11,TRUE
670128-2022-112,670128,Taylor Kohlwey,Taylor Kohlwey,2022,Triple-A,112,Pacific Coast League,4904,El Paso Chihuahuas,ELP,Outfielder,LF,LF,27,587,0.11584327086882454,0.15502555366269166,0.14600000000000002,0.34099999999999997,3.8309999999999995,0.18092428711897737,0.018739352640545145,0.08006814310051108,0.020442930153321975,0.97,TRUE
