year,playerId,playerName,type,rank,playerFullName,playerFirstName,playerLastName,playerUseName,playerInitLastName,teamId,teamAbbrev,teamName,teamShortName,leagueName,leagueId,positionAbbrev,position,primaryPositionAbbrev,age,plateAppearances,totalBases,leftOnBase,sacBunts,sacFlies,babip,extraBaseHits,hitByPitch,gidp,gidpOpp,numberOfPitches,pitchesPerPlateAppearance,walksPerPlateAppearance,strikeoutsPerPlateAppearance,homeRunsPerPlateAppearance,walksPerStrikeout,iso,reachedOnError,walkOffs,flyOuts,totalSwings,swingAndMisses,ballsInPlay,popOuts,lineOuts,groundOuts,flyHits,popHits,lineHits,groundHits,gamesPlayed,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,rbi,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun,requested_season,requested_league_id,requested_league_name,requested_level,player_league_season_id
2023,689355,Brett Roberts,player,20,Brett Roberts,Brett,Roberts,Brett,B Roberts,479,JUP,Jupiter Hammerheads,Hammerheads,FSL,123,RF,Outfielder,SS,22,373,133,136,1,4,0.33499999999999996,25,2,10,57,1335,3.5789999999999997,0.059000000000000004,0.20600000000000002,0.013000000000000001,0.28600000000000003,0.113,2,1,48,672,166,272,28,25,77,14,1,38,41,91,101,58,16,4,5,77,22,0,94,0.273,344,0.317,0.387,0.704,2,20,0.909,0.091,10,45,0.76,0,68.8,2023,123,Florida State League,Low-A,689355-2023-123
2023,702283,Tucker Toman,player,20,Tucker Toman,Kendall,Toman,Tucker,T Toman,424,DUN,Dunedin Blue Jays,Blue Jays,FSL,123,3B,Third Base,SS,19,503,134,221,0,3,0.28900000000000003,32,9,10,62,2018,4.012,0.125,0.268,0.01,0.467,0.10500000000000001,4,1,55,892,290,296,16,24,112,17,0,36,36,114,95,59,24,3,5,135,63,0,89,0.20800000000000002,428,0.32,0.313,0.633,1,7,0.8750000000000001,0.125,10,51,1.1800000000000002,0,85.6,2023,123,Florida State League,Low-A,702283-2023-123
2023,700931,Seth Stephenson,player,24,Seth Stephenson,Seth,Stephenson,Seth,S Stephenson,570,LAK,Lakeland Flying Tigers,Flying Tigers,FSL,123,CF,Outfielder,OF,22,437,147,166,4,4,0.351,29,24,2,61,1594,3.648,0.085,0.20400000000000001,0.009,0.41600000000000004,0.12200000000000001,10,0,54,737,182,287,25,16,90,12,2,34,54,99,95,84,17,8,4,89,37,0,102,0.277,368,0.376,0.399,0.775,13,62,0.8270000000000001,0.17300000000000001,2,36,0.9500000000000001,0,92,2023,123,Florida State League,Low-A,700931-2023-123
2023,691601,Brenny Escanio,player,25,Brenny Escanio,Brenny,Escanio,Brenny,B Escanio,587,TAM,Tampa Tarpons,Tarpons,FSL,123,SS,Shortstop,SS,20,476,118,170,0,7,0.304,18,2,4,64,1946,4.088,0.14300000000000002,0.25,0.006,0.5710000000000001,0.07300000000000001,4,0,66,879,246,286,20,29,82,10,0,44,35,108,115,57,10,5,3,119,68,0,89,0.224,398,0.33499999999999996,0.29600000000000004,0.631,6,21,0.778,0.222,4,36,0.71,1,132.67,2023,123,Florida State League,Low-A,691601-2023-123
2023,694193,Victor Acosta,player,26,Victor Acosta,Victor,Acosta,Victor,V Acosta,450,DBT,Daytona Tortugas,Tortugas,FSL,123,SS,Shortstop,SS,19,411,123,157,2,0,0.327,27,21,4,61,1509,3.6719999999999997,0.1,0.20700000000000002,0.005,0.48200000000000004,0.10400000000000001,5,0,48,754,186,264,20,17,92,14,2,41,30,100,85,41,20,5,2,85,41,1,87,0.251,347,0.364,0.354,0.718,2,12,0.8570000000000001,0.14300000000000002,4,31,1.08,0,173.5,2023,123,Florida State League,Low-A,694193-2023-123
2023,683152,Michael Curialle,player,26,Michael Curialle,Michael,Curialle,Michael,M Curialle,279,PMB,Palm Beach Cardinals,Cardinals,FSL,123,3B,Third Base,SS,22,457,151,198,0,5,0.382,35,21,6,65,1811,3.963,0.112,0.23600000000000002,0.004,0.47200000000000003,0.116,9,0,39,829,232,277,14,24,93,12,2,49,44,110,77,66,28,5,2,108,51,0,107,0.28200000000000003,380,0.392,0.397,0.7889999999999999,7,10,0.588,0.41200000000000003,6,57,1.21,0,190,2023,123,Florida State League,Low-A,683152-2023-123
2023,696291,Jordan McCants,player,26,Jordan McCants,Jordan,McCants,Jordan,J McCants,479,JUP,Jupiter Hammerheads,Hammerheads,FSL,123,3B,Third Base,SS,21,483,122,147,3,4,0.316,18,2,1,44,1906,3.9459999999999997,0.09899999999999999,0.271,0.004,0.366,0.061,4,0,42,896,267,302,9,29,126,8,0,40,48,111,80,66,12,4,2,131,48,0,96,0.225,426,0.304,0.28600000000000003,0.59,4,36,0.9,0.1,1,35,1.58,0,213,2023,123,Florida State League,Low-A,696291-2023-123
2023,701437,Jaden Rudd,player,26,Jaden Rudd,Jaden,Rudd,Jaden,J Rudd,424,DUN,Dunedin Blue Jays,Blue Jays,FSL,123,CF,Outfielder,OF,20,426,91,146,2,2,0.29200000000000004,18,22,2,52,1777,4.171,0.167,0.256,0.005,0.651,0.07600000000000001,3,0,42,675,183,223,19,15,81,11,0,32,23,105,76,45,13,3,2,109,71,0,66,0.201,328,0.376,0.277,0.653,4,21,0.8400000000000001,0.16,2,36,1.07,1,164,2023,123,Florida State League,Low-A,701437-2023-123
2023,692944,Kevin Villavicencio,player,26,Kevin Villavicencio,Kevin,Villavicencio,Kevin,K Villavicencio,507,SLU,St. Lucie Mets,Mets,FSL,123,2B,Second Base,SS,19,380,107,188,0,2,0.29000000000000004,16,4,16,62,1353,3.561,0.063,0.17600000000000002,0.005,0.358,0.066,5,1,51,708,166,285,25,15,110,5,2,45,32,102,91,43,11,3,2,67,24,0,84,0.24000000000000002,350,0.29500000000000004,0.306,0.601,7,23,0.767,0.233,16,35,1.21,0,175,2023,123,Florida State League,Low-A,692944-2023-123
2023,702708,Emaarion Boyd,player,31,Emaarion Boyd,Emaarion,Boyd,Emaarion,E Boyd,566,CLR,Clearwater Threshers,Threshers,FSL,123,LF,Outfielder,LF,19,403,111,137,1,2,0.313,14,22,13,52,1417,3.5159999999999996,0.08700000000000001,0.14900000000000002,0.002,0.583,0.061,9,1,32,675,138,286,11,20,133,10,2,36,42,91,63,68,8,5,1,60,35,0,90,0.262,343,0.366,0.324,0.69,18,56,0.757,0.24300000000000002,13,36,2.11,0,343,2023,123,Florida State League,Low-A,702708-2023-123
2023,691913,Jesus Castillo,player,31,Jesus Castillo,Jesus,Castillo,Jesus,J Castillo,3390,BRD,Bradenton Marauders,Marauders,FSL,123,1B,First Base,SS,19,506,96,177,2,6,0.27,12,13,6,45,2016,3.984,0.202,0.188,0.002,1.074,0.042,4,1,56,733,182,296,20,27,113,6,0,37,37,118,103,60,9,2,1,95,102,0,80,0.20900000000000002,383,0.387,0.251,0.638,9,39,0.8130000000000001,0.188,6,41,1.1,0,383,2023,123,Florida State League,Low-A,691913-2023-123
2023,701010,Roque Salinas,player,31,Roque Salinas,Roque,Salinas,Roque,R Salinas,424,DUN,Dunedin Blue Jays,Blue Jays,FSL,123,RF,Outfielder,OF,20,417,123,201,0,3,0.29500000000000004,19,11,10,67,1372,3.29,0.05,0.125,0.002,0.404,0.063,8,0,49,830,155,333,20,39,126,11,1,46,41,104,108,54,15,3,1,52,21,0,99,0.259,382,0.314,0.322,0.636,1,5,0.8330000000000001,0.167,10,49,1.1700000000000002,0,382,2023,123,Florida State League,Low-A,701010-2023-123
2023,691594,Javier Sanoja,player,31,Javier Sanoja,Javier,Sanoja,Javier,J Sanoja,479,JUP,Jupiter Hammerheads,Hammerheads,FSL,123,CF,Outfielder,3B,20,434,160,172,1,2,0.33099999999999996,27,0,10,65,1557,3.588,0.07100000000000001,0.07400000000000001,0.002,0.969,0.093,7,1,59,773,89,371,30,29,130,9,0,52,62,102,118,51,18,8,1,32,31,2,123,0.308,400,0.356,0.4,0.756,16,31,0.6599999999999999,0.33999999999999997,10,57,1.1,0,400,2023,123,Florida State League,Low-A,691594-2023-123
2023,666915,Bobby Dalbec,player,1,Bobby Dalbec,Robert,Dalbec,Bobby,B Dalbec,533,WOR,Worcester Red Sox,Red Sox,INT,117,3B,Third Base,1B,28,493,230,189,0,3,0.364,50,13,7,53,2102,4.263999999999999,0.13,0.34299999999999997,0.067,0.379,0.28800000000000003,5,2,52,883,377,247,20,10,54,38,1,35,37,114,82,82,14,3,33,169,64,0,111,0.269,413,0.381,0.557,0.9380000000000001,2,18,0.9,0.1,7,79,0.6599999999999999,0,12.52,2023,117,International League,Triple-A,666915-2023-117
2023,642215,Weston Wilson,player,2,Weston Wilson,Weston,Wilson,Weston,W Wilson,1410,LHV,Lehigh Valley IronPigs,IronPigs,INT,117,SS,Shortstop,3B,28,544,237,209,2,4,0.307,53,3,13,70,2299,4.226,0.138,0.268,0.057,0.514,0.257,7,1,58,970,291,320,23,21,99,42,1,46,30,125,102,90,19,3,31,146,75,2,119,0.259,460,0.363,0.515,0.8780000000000001,6,32,0.8420000000000001,0.15800000000000003,13,86,0.97,0,14.84,2023,117,International League,Triple-A,642215-2023-117
2023,664332,Moisés Gómez,player,3,Moisés Gómez,Moises,Gomez,Moisés,M Gómez,235,MEM,Memphis Redbirds,Redbirds,INT,117,RF,Outfielder,OF,24,567,235,282,0,6,0.28700000000000003,53,8,7,85,2179,3.843,0.06899999999999999,0.317,0.053000000000000005,0.21700000000000003,0.226,2,0,100,1203,433,340,28,24,69,33,0,60,26,131,152,77,20,3,30,180,39,1,119,0.232,514,0.29300000000000004,0.457,0.75,1,5,0.8330000000000001,0.167,7,79,0.45,0,17.130000000000003,2023,117,International League,Triple-A,664332-2023-117
2023,656484,Tristan Gray,player,3,Tristan Gray,Tristan,Gray,Tristan,T Gray,234,DUR,Durham Bulls,Bulls,INT,117,SS,Shortstop,SS,27,525,227,228,1,2,0.29200000000000004,56,7,6,64,2037,3.88,0.088,0.316,0.057,0.277,0.25,4,0,72,1104,414,305,35,19,69,35,0,52,23,132,126,71,25,1,30,166,46,0,110,0.23500000000000001,468,0.312,0.48500000000000004,0.7969999999999999,3,2,0.4,0.6,6,98,0.55,1,15.6,2023,117,International League,Triple-A,656484-2023-117
2023,664314,Estevan Florial,player,5,Estevan Florial,Estevan,Florial,Estevan,E Florial,531,SWB,Scranton/Wilkes-Barre RailRiders,RailRiders,INT,117,CF,Outfielder,LF,25,482,231,160,0,6,0.362,55,1,6,46,1995,4.139,0.137,0.29900000000000004,0.058,0.458,0.281,4,0,49,917,326,271,17,16,73,40,0,46,30,101,82,83,23,4,28,144,66,2,116,0.28400000000000003,409,0.38,0.5650000000000001,0.9450000000000001,10,25,0.714,0.28600000000000003,6,79,0.89,0,14.61,2023,117,International League,Triple-A,664314-2023-117
2023,678877,Jhonkensy Noel,player,6,Jhonkensy Noel,Jhonkensy,Noel,Jhonkensy,J Noel,445,COL,Columbus Clippers,Clippers,INT,117,LF,Outfielder,RF,21,585,218,279,0,3,0.24900000000000003,50,14,10,83,2325,3.9739999999999998,0.084,0.24800000000000003,0.046,0.33799999999999997,0.2,6,2,63,1193,365,377,38,35,127,30,0,44,40,138,136,81,23,0,27,145,49,0,114,0.22,519,0.303,0.42000000000000004,0.723,3,1,0.25,0.75,10,85,0.93,0,19.22,2023,117,International League,Triple-A,678877-2023-117
2023,666464,Jerar Encarnacion,player,7,Jerar Encarnacion,Jerar,Encarnacion,Jerar,J Encarnacion,564,JAX,Jacksonville Jumbo Shrimp,Jumbo Shrimp,INT,117,RF,Outfielder,RF,25,516,196,263,0,2,0.348,44,2,11,48,2181,4.226999999999999,0.15100000000000002,0.388,0.05,0.39,0.224,3,1,33,971,404,236,5,21,78,33,0,41,25,122,59,63,17,1,26,200,78,1,99,0.228,434,0.347,0.452,0.7989999999999999,2,6,0.75,0.25,11,76,1.32,0,16.69,2023,117,International League,Triple-A,666464-2023-117
2023,666018,Jonathan Aranda,player,8,Jonathan Aranda,Jonathan,Aranda,Jonathan,J Aranda,234,DUR,Durham Bulls,Bulls,INT,117,2B,Second Base,1B,25,434,219,122,0,3,0.387,48,10,4,36,1928,4.442,0.14700000000000002,0.2,0.058,0.736,0.275,3,1,44,760,163,273,19,18,71,32,0,53,36,95,81,82,23,0,25,87,64,2,121,0.33899999999999997,357,0.449,0.613,1.062,2,2,0.5,0.5,4,81,0.88,0,14.28,2023,117,International League,Triple-A,666018-2023-117
2023,665953,Andrés Chaparro,player,8,Andrés Chaparro,Andrés,Chaparro,Andrés,A Chaparro,531,SWB,Scranton/Wilkes-Barre RailRiders,RailRiders,INT,117,3B,Third Base,1B,24,601,232,248,0,8,0.277,51,5,14,89,2348,3.907,0.10800000000000001,0.21800000000000003,0.042,0.496,0.197,7,1,90,1124,319,400,53,23,105,27,0,66,36,137,166,82,24,2,25,131,65,2,129,0.24700000000000003,523,0.33099999999999996,0.444,0.775,0,4,1,0,14,89,0.63,0,20.919999999999998,2023,117,International League,Triple-A,665953-2023-117
2023,680814,Peyton Burdick,player,10,Peyton Burdick,Edmund,Burdick,Peyton,P Burdick,564,JAX,Jacksonville Jumbo Shrimp,Jumbo Shrimp,INT,117,RF,Outfielder,CF,26,492,188,215,0,3,0.311,46,12,6,53,1989,4.043,0.116,0.366,0.049,0.317,0.229,1,0,63,985,373,243,15,15,58,32,0,41,19,114,93,63,20,2,24,180,57,0,92,0.21900000000000003,420,0.327,0.448,0.775,2,12,0.8570000000000001,0.14300000000000002,6,74,0.62,0,17.5,2023,117,International League,Triple-A,680814-2023-117
2023,663905,Travis Blankenhorn,player,11,Travis Blankenhorn,Travis,Blankenhorn,Travis,T Blankenhorn,534,ROC,Rochester Red Wings,Red Wings,INT,117,1B,First Base,RF,26,455,203,193,0,1,0.307,52,10,8,71,1784,3.921,0.112,0.24200000000000002,0.051000000000000004,0.464,0.254,3,1,44,850,244,284,14,28,95,27,0,45,31,108,86,67,27,2,23,110,51,1,103,0.262,393,0.36,0.517,0.8770000000000001,2,0,0,1,8,75,1.1,0,17.09,2023,117,International League,Triple-A,663905-2023-117
2023,623507,Josh Lester,player,11,Josh Lester,Joshua,Lester,Josh,J Lester,568,NOR,Norfolk Tides,Tides,INT,117,3B,Third Base,1B,28,470,205,213,0,4,0.302,46,2,6,72,1745,3.713,0.066,0.26,0.049,0.254,0.21800000000000003,5,1,71,921,288,314,24,17,91,29,0,50,32,110,112,62,21,2,23,122,31,2,111,0.257,432,0.307,0.47500000000000003,0.7819999999999999,0,2,1,0,6,87,0.81,1,18.779999999999998,2023,117,International League,Triple-A,623507-2023-117
2023,669234,Justyn-Henry Malloy,player,11,Justyn-Henry Malloy,Justyn-Henry,Malloy,Justyn-Henry,J Malloy,512,TOL,Toledo Mud Hens,Mud Hens,INT,117,3B,Third Base,RF,23,611,231,202,0,4,0.354,49,10,17,71,2654,4.343999999999999,0.18,0.24900000000000003,0.038,0.724,0.197,5,0,72,991,281,339,25,24,83,32,0,57,46,135,121,89,25,1,23,152,110,1,135,0.277,487,0.41700000000000004,0.47400000000000003,0.891,1,5,0.8330000000000001,0.167,17,83,0.69,0,21.17,2023,117,International League,Triple-A,669234-2023-117
2023,677595,Ronny Mauricio,player,11,Ronny Mauricio,Ronny,Mauricio,Ronny,R Mauricio,552,SYR,Syracuse Mets,Mets,INT,117,2B,Second Base,SS,22,532,248,229,0,1,0.323,56,6,9,91,1934,3.635,0.066,0.182,0.043000000000000003,0.361,0.21400000000000002,3,1,62,974,231,394,22,24,143,22,1,68,52,116,108,76,30,3,23,97,35,3,143,0.29200000000000004,490,0.346,0.506,0.8520000000000001,7,24,0.774,0.226,9,71,1.32,0,21.3,2023,117,International League,Triple-A,677595-2023-117
2023,666632,Yonathan Perlaza,player,11,Yonathan Perlaza,Yonathan,Perlaza,Yonathan,Y Perlaza,451,IOW,Iowa Cubs,Cubs,INT,117,LF,Outfielder,2B,24,543,246,191,0,2,0.33599999999999997,66,4,6,67,2101,3.8689999999999998,0.14,0.21900000000000003,0.042,0.639,0.24900000000000003,4,2,55,998,321,344,23,30,105,28,1,64,38,121,108,100,40,3,23,119,76,0,131,0.28400000000000003,461,0.389,0.534,0.923,5,13,0.722,0.278,6,85,0.97,0,20.04,2023,117,International League,Triple-A,666632-2023-117
2023,665180,Ruben Cardenas,player,16,Ruben Cardenas,Ruben,Cardenas,Ruben,R Cardenas,234,DUR,Durham Bulls,Bulls,INT,117,RF,Outfielder,OF,25,550,226,244,0,5,0.33799999999999997,51,7,10,82,2161,3.929,0.113,0.264,0.04,0.42800000000000005,0.20600000000000002,2,0,67,1054,324,336,37,24,80,36,1,59,32,132,128,82,26,3,22,145,62,0,128,0.269,476,0.358,0.47500000000000003,0.8330000000000001,12,8,0.4,0.6,10,82,0.63,0,21.64,2023,117,International League,Triple-A,665180-2023-117
2023,670223,Matt Mervis,player,16,Matt Mervis,Matthew,Mervis,Matt,M Mervis,451,IOW,Iowa Cubs,Cubs,INT,117,1B,First Base,1B,25,441,193,179,0,5,0.327,46,7,4,59,1789,4.0569999999999995,0.15200000000000002,0.227,0.05,0.6699999999999999,0.251,1,0,49,844,268,267,30,19,67,35,0,42,25,100,98,77,23,1,22,100,67,2,102,0.28200000000000003,362,0.399,0.533,0.932,1,2,0.6669999999999999,0.33299999999999996,4,78,0.6799999999999999,0,16.459999999999997,2023,117,International League,Triple-A,670223-2023-117
2023,608703,Matt Reynolds,player,16,Matt Reynolds,Matthew,Reynolds,Matt,M Reynolds,416,LOU,Louisville Bats,Bats,INT,117,2B,Second Base,3B,32,515,228,241,0,8,0.33199999999999996,63,3,14,73,2083,4.045,0.117,0.274,0.043000000000000003,0.42600000000000005,0.24800000000000003,3,1,62,875,251,311,20,23,88,38,1,50,29,115,105,76,38,3,22,141,60,1,118,0.266,444,0.351,0.514,0.8650000000000001,0,8,1,0,14,90,0.8400000000000001,0,20.18,2023,117,International League,Triple-A,608703-2023-117
2023,670237,Jake Slaughter,player,16,Jake Slaughter,Jacob,Slaughter,Jake,J Slaughter,451,IOW,Iowa Cubs,Cubs,INT,117,3B,Third Base,SS,26,432,179,172,0,4,0.29100000000000004,44,11,7,55,1674,3.8749999999999996,0.10600000000000001,0.275,0.051000000000000004,0.387,0.24000000000000002,1,1,41,773,259,256,13,20,92,27,1,40,22,104,74,59,21,1,22,119,46,0,90,0.24300000000000002,371,0.33999999999999997,0.48200000000000004,0.8220000000000001,6,16,0.727,0.273,7,77,1.24,0,16.86,2023,117,International League,Triple-A,670237-2023-117
2023,657562,Patrick Dorrian,player,20,Patrick Dorrian,Patrick,Dorrian,Patrick,P Dorrian,556,NAS,Nashville Sounds,Sounds,INT,117,2B,Second Base,2B,27,407,170,205,0,2,0.301,40,6,7,54,1642,4.034,0.084,0.312,0.052000000000000005,0.268,0.227,0,1,36,815,314,240,11,23,83,22,0,41,24,100,70,55,18,1,21,127,34,0,87,0.23800000000000002,365,0.312,0.466,0.778,3,4,0.5710000000000001,0.42900000000000005,7,65,1.1900000000000002,0,17.38,2023,117,International League,Triple-A,657562-2023-117
2023,670224,Kameron Misner,player,20,Kameron Misner,Kameron,Misner,Kameron,K Misner,234,DUR,Durham Bulls,Bulls,INT,117,CF,Outfielder,CF,25,519,193,204,1,4,0.33899999999999997,51,2,4,58,2280,4.393,0.17500000000000002,0.358,0.04,0.48900000000000005,0.233,2,1,55,940,367,240,17,14,59,33,2,43,17,130,86,85,25,5,21,186,91,0,95,0.226,421,0.363,0.458,0.8210000000000001,6,21,0.778,0.222,4,58,0.69,0,20.05,2023,117,International League,Triple-A,670224-2023-117
2023,681393,Connor Norby,player,20,Connor Norby,Connor,Norby,Connor,C Norby,568,NOR,Norfolk Tides,Tides,INT,117,2B,Second Base,1B,23,633,273,242,0,5,0.347,64,6,15,105,2397,3.7870000000000004,0.09,0.21600000000000003,0.033,0.41600000000000004,0.193,7,0,87,1202,293,433,17,36,129,40,0,81,43,138,140,104,40,3,21,137,57,1,164,0.29000000000000004,565,0.359,0.48300000000000004,0.8420000000000001,4,10,0.714,0.28600000000000003,15,92,0.92,0,26.9,2023,117,International League,Triple-A,681393-2023-117
2023,642197,Jamie Westbrook,player,20,Jamie Westbrook,Jamie,Westbrook,Jamie,J Westbrook,531,SWB,Scranton/Wilkes-Barre RailRiders,RailRiders,INT,117,2B,Second Base,2B,28,496,204,201,0,2,0.322,41,7,11,65,1913,3.8569999999999998,0.135,0.163,0.042,0.8270000000000001,0.202,15,0,43,866,201,332,30,19,119,25,0,54,42,117,92,70,20,0,21,81,67,0,121,0.29400000000000004,411,0.4,0.496,0.896,4,6,0.6,0.4,11,65,1.29,9,19.57,2023,117,International League,Triple-A,642197-2023-117
2023,622682,Victor Reyes,player,24,Victor Reyes,Victor,Reyes,Victor,V Reyes,494,CLT,Charlotte Knights,Knights,INT,117,RF,Outfielder,CF,28,546,232,226,0,4,0.33099999999999996,50,4,16,80,2118,3.8789999999999996,0.066,0.227,0.037,0.29000000000000004,0.183,7,1,66,1115,286,382,15,15,146,35,1,61,43,128,96,75,28,2,20,124,36,0,140,0.279,502,0.32999999999999996,0.462,0.7919999999999999,1,3,0.75,0.25,16,83,1.52,0,25.1,2023,117,International League,Triple-A,622682-2023-117
2023,678009,Parker Meadows,player,25,Parker Meadows,Parker,Meadows,Parker,P Meadows,512,TOL,Toledo Mud Hens,Mud Hens,INT,117,CF,Outfielder,CF,23,517,213,183,1,8,0.305,53,2,3,51,2110,4.081,0.11,0.23800000000000002,0.037,0.463,0.21800000000000003,4,0,68,965,237,335,30,36,86,29,3,55,28,113,134,78,27,7,19,123,57,0,115,0.256,449,0.33699999999999997,0.47400000000000003,0.811,2,19,0.905,0.095,3,65,0.64,0,23.630000000000003,2023,117,International League,Triple-A,678009-2023-117
2023,691026,Masyn Winn,player,26,Masyn Winn,Masyn,Winn,Masyn,M Winn,235,MEM,Memphis Redbirds,Redbirds,INT,117,SS,Shortstop,SS,21,498,211,206,0,2,0.318,40,7,8,69,1893,3.8009999999999997,0.088,0.167,0.036,0.53,0.187,5,0,78,831,154,364,26,31,101,24,3,56,45,105,135,99,15,7,18,83,44,0,128,0.28800000000000003,445,0.359,0.47400000000000003,0.8330000000000001,2,17,0.895,0.10500000000000001,8,61,0.75,0,24.72,2023,117,International League,Triple-A,691026-2023-117
2023,650331,Lewin Díaz,player,27,Lewin Díaz,Lewin,Díaz,Lewin,L Díaz,568,NOR,Norfolk Tides,Tides,INT,117,1B,First Base,1B,26,483,183,192,0,5,0.306,38,4,9,65,2076,4.298,0.12400000000000001,0.197,0.034999999999999996,0.632,0.17400000000000002,5,1,77,915,212,324,31,25,80,31,0,56,24,118,133,64,21,0,17,95,60,1,111,0.268,414,0.362,0.442,0.804,0,2,1,0,9,64,0.6,0,24.35,2023,117,International League,Triple-A,650331-2023-117
2023,666152,David Hamilton,player,27,David Hamilton,David,Hamilton,David,D Hamilton,533,WOR,Worcester Red Sox,Red Sox,INT,117,SS,Shortstop,3B,25,469,172,156,1,2,0.29700000000000004,37,2,0,42,1891,4.032,0.15100000000000002,0.232,0.036,0.651,0.191,3,1,67,769,171,287,29,23,71,25,0,43,29,103,119,74,16,4,17,109,71,0,97,0.24700000000000003,393,0.363,0.43800000000000006,0.801,14,57,0.803,0.197,0,54,0.6,0,23.12,2023,117,International League,Triple-A,666152-2023-117
2023,680881,Niko Hulsizer,player,27,Niko Hulsizer,Niko,Hulsizer,Niko,N Hulsizer,234,DUR,Durham Bulls,Bulls,INT,117,LF,Outfielder,OF,26,473,158,218,0,4,0.29600000000000004,40,7,4,59,1980,4.186,0.14800000000000002,0.32999999999999996,0.036,0.449,0.191,8,1,59,836,340,240,22,13,63,24,0,36,23,119,94,73,22,1,17,156,70,1,83,0.21200000000000002,392,0.33799999999999997,0.403,0.741,6,7,0.538,0.462,4,63,0.6699999999999999,0,23.06,2023,117,International League,Triple-A,680881-2023-117
2023,700932,Kyle Manzardo,player,27,Kyle Manzardo,Kyle,Manzardo,Kyle,K Manzardo,445,COL,Columbus Clippers,Clippers,INT,117,1B,First Base,1B,22,405,163,169,0,6,0.261,45,2,4,53,1650,4.074,0.133,0.195,0.042,0.6839999999999999,0.233,2,0,83,675,140,270,13,28,63,25,0,47,11,94,124,49,27,1,17,79,54,0,83,0.24200000000000002,343,0.34299999999999997,0.47500000000000003,0.8180000000000001,1,1,0.5,0.5,4,54,0.51,0,20.18,2023,117,International League,Triple-A,700932-2023-117
2023,594953,Daniel Palka,player,27,Daniel Palka,Daniel,Palka,Daniel,D Palka,552,SYR,Syracuse Mets,Mets,INT,117,1B,First Base,LF,31,412,156,212,0,0,0.275,33,2,10,72,1621,3.9339999999999997,0.092,0.233,0.041,0.396,0.183,7,0,38,757,253,275,31,21,97,17,0,45,26,102,90,55,15,1,17,96,38,1,88,0.23700000000000002,371,0.311,0.42000000000000004,0.731,2,3,0.6,0.4,10,60,1.08,1,21.82,2023,117,International League,Triple-A,594953-2023-117
2023,609280,Miguel Andujar,player,32,Miguel Andujar,Miguel,Andujar,Miguel,M Andujar,484,IND,Indianapolis Indians,Indians,INT,117,1B,First Base,DH,28,465,222,174,0,3,0.358,48,1,7,80,1725,3.71,0.101,0.118,0.034,0.8550000000000001,0.198,5,1,69,788,157,362,37,21,95,23,1,63,53,103,127,63,30,2,16,55,47,3,140,0.33799999999999997,414,0.404,0.536,0.9400000000000001,3,5,0.625,0.375,7,86,0.75,0,25.88,2023,117,International League,Triple-A,609280-2023-117
2023,663662,Daz Cameron,player,32,Daz Cameron,Dazmon,Cameron,Daz,D Cameron,568,NOR,Norfolk Tides,Tides,INT,117,CF,Outfielder,RF,26,446,174,195,1,9,0.307,39,8,4,73,1728,3.8739999999999997,0.096,0.21300000000000002,0.036,0.453,0.184,5,1,62,773,192,300,25,29,81,16,2,55,30,110,116,62,23,0,16,95,43,0,103,0.268,385,0.346,0.452,0.7979999999999999,6,23,0.7929999999999999,0.20700000000000002,4,67,0.7,0,24.06,2023,117,International League,Triple-A,663662-2023-117
2023,641470,Zack Collins,player,32,Zack Collins,Zachary,Collins,Zack,Z Collins,445,COL,Columbus Clippers,Clippers,INT,117,DH,Designated Hitter,C,28,495,182,205,0,4,0.359,45,2,7,50,2103,4.248,0.14100000000000001,0.321,0.032,0.44,0.184,2,0,58,891,313,264,12,22,67,28,0,56,21,116,92,66,29,0,16,159,70,1,105,0.251,419,0.358,0.43400000000000005,0.7919999999999999,1,4,0.8,0.2,7,76,0.73,0,26.19,2023,117,International League,Triple-A,641470-2023-117
2023,694355,Tyler Gentry,player,32,Tyler Gentry,Tyler,Gentry,Tyler,T Gentry,541,OMA,Omaha Storm Chasers,Storm Chasers,INT,117,RF,Outfielder,OF,24,572,200,235,1,5,0.309,46,10,8,70,2452,4.287,0.14200000000000002,0.222,0.028,0.638,0.168,5,0,61,934,246,354,31,25,117,28,1,47,44,129,117,69,28,2,16,127,81,0,120,0.253,475,0.37,0.42100000000000004,0.7909999999999999,3,14,0.8240000000000001,0.17600000000000002,8,71,1,0,29.69,2023,117,International League,Triple-A,694355-2023-117
2023,669699,Braden Shewmake,player,32,Braden Shewmake,Braden,Shewmake,Braden,B Shewmake,431,GWN,Gwinnett Stripers,Stripers,INT,117,2B,Second Base,SS,25,526,193,272,0,6,0.264,47,7,12,91,1866,3.548,0.07400000000000001,0.198,0.03,0.375,0.17300000000000001,0,1,72,1065,307,376,33,30,130,28,1,53,29,122,135,79,28,3,16,104,39,0,111,0.234,474,0.29800000000000004,0.40700000000000003,0.705,1,27,0.964,0.036,12,69,0.96,0,29.62,2023,117,International League,Triple-A,669699-2023-117
